,experiment_type,agent_id,written_comment_ids_sample,voted_comment_ids_sample,test_comment_id,test_comment,true_vote,llm_vote
318,vote_prediction_from_votes_and_comments,646,"[487, 484, 483]","[392, 196, 469, 25, 35, 135, 256, 308, 413, 485, 13, 229, 99, 87, 269, 233, 62, 17, 20, 382]",407,"BG needs to install traffic cameras that help police intersections like Gallatin, TN.  This would reduce accidents, traffic flow and add $",1,1
319,vote_prediction_from_votes_and_comments,646,"[485, 486, 487]","[268, 140, 176, 230, 156, 485, 115, 1, 200, 466, 428, 213, 86, 352, 100, 60, 476, 418, 11, 345]",20,It is embarrassing that our city is the largest in the state not to have a fairness ordinance.,-1,-1
320,vote_prediction_from_votes_and_comments,274,"[177, 182, 185]","[574, 533, 678, 348, 821, 524, 163, 822, 706, 498, 74, 0, 502, 82, 450, 147, 834, 100, 871, 418]",737,The area of downtown and the riverfront should continue to be developed for entertainment and recreation for both day and night activities.,1,1
321,vote_prediction_from_votes_and_comments,274,"[177, 178, 181]","[702, 827, 276, 668, 315, 302, 748, 564, 522, 381, 227, 311, 834, 810, 418, 25, 353, 584, 89, 322]",13,Recreational marijuana should be legal.,-1,1
322,vote_prediction_from_votes_and_comments,274,"[185, 177, 181]","[643, 494, 561, 524, 19, 250, 500, 300, 617, 488, 353, 772, 487, 354, 834, 227, 230, 612, 323, 136]",6,"Most journalists strive to be factual and unbiased, whether or not they succeed in all their writing,",1,-1
323,vote_prediction_from_votes_and_comments,274,"[178, 181, 182]","[191, 263, 356, 790, 581, 276, 107, 428, 710, 475, 74, 485, 136, 311, 13, 323, 484, 9, 0, 632]",875,Older neighborhoods change from owner occupied to rental.  Deterioration occurs.  Stronger landlord/tenant laws needed!,-1,1
324,vote_prediction_from_votes_and_comments,274,"[177, 178, 185]","[738, 30, 750, 356, 44, 713, 266, 631, 729, 104, 484, 387, 351, 9, 770, 383, 874, 772, 485, 834]",526,Shade trees should be required plantings along all Greenways,1,1
325,vote_prediction_from_votes_and_comments,274,"[178, 185, 181]","[95, 96, 563, 529, 825, 47, 76, 747, 191, 35, 810, 354, 487, 16, 874, 450, 212, 264, 584, 502]",567,"Whenever land is bought by the city/county, the seller and amount sold for needs to be transparent, rather than “LLC” as listed seller.",-1,1
326,vote_prediction_from_votes_and_comments,274,"[181, 182, 185]","[807, 104, 634, 815, 268, 640, 758, 18, 276, 6, 810, 834, 418, 323, 584, 13, 16, 487, 484, 383]",536,Recycling should be encouraged by not charging for the service,1,1
327,vote_prediction_from_votes_and_comments,274,"[185, 181, 182]","[237, 665, 404, 101, 138, 558, 544, 498, 737, 574, 893, 100, 387, 612, 323, 311, 487, 353, 770, 567]",90,LGBTQ fairness is far-left political idiocy.,-1,-1
328,vote_prediction_from_votes_and_comments,274,"[185, 177, 182]","[796, 162, 44, 678, 473, 60, 455, 617, 582, 748, 487, 361, 383, 772, 0, 90, 74, 227, 212, 810]",101,We need jobs to attract our own college educated students so they don’t leave to get better paying jobs,1,1
329,vote_prediction_from_votes_and_comments,274,"[181, 185, 182]","[243, 506, 668, 710, 699, 392, 574, 659, 623, 752, 874, 620, 89, 555, 126, 450, 418, 0, 584, 13]",642,More roundabouts for intersections,-1,-1
330,vote_prediction_from_votes_and_comments,274,"[182, 185, 181]","[739, 598, 190, 801, 522, 546, 162, 706, 101, 215, 810, 567, 871, 147, 555, 834, 16, 875, 176, 893]",440,We need more mixed-use developments so people live closely to all basic needs. Mix business and residential zones and increase walkability.,1,1
331,vote_prediction_from_votes_and_comments,274,"[178, 177, 185]","[546, 574, 346, 371, 236, 15, 414, 701, 154, 625, 502, 0, 383, 264, 834, 351, 90, 227, 89, 612]",13,Recreational marijuana should be legal.,-1,1
332,vote_prediction_from_votes_and_comments,274,"[177, 182, 181]","[676, 606, 47, 23, 30, 453, 525, 789, 702, 527, 770, 353, 485, 322, 772, 871, 387, 354, 100, 90]",184,"Install new sidewalks along major roads, like Three Springs, and city-wide bike routes, to decrease likelihood of accidents",1,1
333,vote_prediction_from_votes_and_comments,274,"[177, 181, 182]","[19, 352, 453, 891, 243, 262, 208, 276, 177, 758, 874, 311, 25, 632, 230, 450, 387, 418, 212, 90]",74,More advertising should be done along I-65 to promote tourism into Bowling Green.,-1,1
334,vote_prediction_from_votes_and_comments,274,"[182, 177, 181]","[24, 460, 245, 766, 598, 386, 58, 251, 731, 400, 354, 212, 383, 89, 361, 230, 893, 90, 126, 484]",190,Institute a business development grant that encourages WKU grads to stay in Bowling Green by starting local businesses.,1,1
335,vote_prediction_from_votes_and_comments,274,"[178, 181, 177]","[265, 458, 702, 39, 532, 679, 348, 758, 735, 371, 100, 89, 450, 418, 351, 74, 0, 387, 126, 361]",584,The city & county school districts need to be re-evaluated The yards/houses that touch Potter Grays playground r all County school districts,-1,-1
336,vote_prediction_from_votes_and_comments,274,"[178, 182, 185]","[683, 357, 533, 737, 315, 581, 731, 56, 34, 58, 147, 450, 642, 720, 353, 418, 354, 82, 502, 0]",885,The main problem facing is the workforce development. There is over 6500 jobs open in Warren County. This is a big issue.,1,-1
337,vote_prediction_from_votes_and_comments,274,"[181, 185, 177]","[268, 101, 154, 861, 761, 736, 189, 356, 759, 273, 642, 353, 136, 450, 620, 0, 810, 484, 555, 875]",90,LGBTQ fairness is far-left political idiocy.,-1,-1
338,vote_prediction_from_votes_and_comments,274,"[182, 185, 178]","[535, 751, 208, 631, 377, 545, 564, 801, 436, 19, 632, 361, 323, 176, 502, 772, 642, 484, 227, 82]",513,Please increase more family friendly activities,1,1
339,vote_prediction_from_votes_and_comments,274,"[178, 185, 182]","[548, 699, 455, 458, 452, 641, 591, 419, 28, 785, 176, 353, 100, 484, 418, 351, 567, 772, 16, 612]",0,Local schools should help make up the pension fund crisis by learning to live with budget cuts.,-1,-1
340,vote_prediction_from_votes_and_comments,6,"[34, 39, 36]","[68, 292, 312, 205, 101, 223, 83, 206, 159, 185, 28, 242, 449, 65, 121, 362, 80, 227, 71, 322]",437,Affordable supports for the elderly and aging population are needed in our community.,1,1
341,vote_prediction_from_votes_and_comments,6,"[40, 37, 43]","[64, 4, 236, 129, 187, 107, 345, 269, 38, 416, 0, 443, 121, 162, 230, 7, 455, 71, 470, 225]",419,some children with cultural differences or dietary needs cannot eat a typical lunch at school please provide special diet options.,-1,1
342,vote_prediction_from_votes_and_comments,6,"[38, 43, 34]","[471, 200, 14, 319, 256, 414, 192, 421, 233, 83, 246, 0, 80, 65, 449, 354, 71, 29, 213, 19]",76,Build and improve sidewalks in the area of Magnolia Street and 13th to Cabell Drive area for the heavy pedestrian traffic there.,1,1
343,vote_prediction_from_votes_and_comments,6,"[42, 38, 33]","[208, 89, 285, 407, 157, 346, 268, 416, 179, 324, 250, 98, 322, 25, 74, 199, 358, 443, 227, 323]",16,The main purpose of higher education is job training.,-1,-1
344,vote_prediction_from_votes_and_comments,6,"[33, 40, 42]","[192, 50, 416, 187, 34, 312, 81, 355, 395, 293, 227, 225, 455, 143, 71, 213, 11, 230, 280, 322]",292,Spectrum should have competition and not a monopoly. Rates should be regulated by city county government,1,1
345,vote_prediction_from_votes_and_comments,6,"[43, 33, 34]","[171, 300, 184, 44, 289, 273, 279, 292, 262, 440, 323, 358, 11, 199, 143, 0, 98, 119, 106, 280]",65,"Prevent the development of new housing areas, especially in farm land areas.",-1,-1
346,vote_prediction_from_votes_and_comments,6,"[38, 39, 35]","[85, 411, 168, 219, 110, 177, 221, 14, 70, 240, 419, 470, 242, 362, 322, 0, 28, 164, 323, 193]",111,City and county parks departments should provide more programming for adults and seniors.,1,1
347,vote_prediction_from_votes_and_comments,6,"[41, 33, 38]","[33, 144, 141, 183, 467, 10, 243, 450, 314, 60, 387, 164, 449, 119, 100, 362, 358, 443, 65, 199]",299,The money I earn & spend is all done within the city limits but as a county resident I have NO voice/vote in city politics. Needs to change!,-1,-1
348,vote_prediction_from_votes_and_comments,6,"[35, 39, 37]","[219, 269, 87, 14, 241, 435, 140, 273, 168, 347, 213, 95, 443, 98, 470, 245, 143, 139, 193, 71]",127,City/County officials with connections to a project or proposal should abstain from voting on the project or proposal.,1,1
349,vote_prediction_from_votes_and_comments,6,"[36, 42, 40]","[203, 233, 466, 109, 386, 283, 82, 404, 236, 341, 449, 71, 115, 419, 193, 250, 242, 29, 362, 95]",230,"The Fairness Ordinance, as currently proposed, poses insufficient protection for religious conscience and should be revised accordingly.",-1,-1
350,vote_prediction_from_votes_and_comments,6,"[41, 39, 43]","[412, 404, 196, 13, 313, 444, 12, 30, 429, 66, 139, 419, 73, 246, 100, 280, 225, 230, 121, 7]",190,Institute a business development grant that encourages WKU grads to stay in Bowling Green by starting local businesses.,1,1
351,vote_prediction_from_votes_and_comments,6,"[33, 36, 35]","[93, 469, 405, 18, 135, 24, 163, 160, 150, 185, 162, 80, 95, 193, 362, 449, 28, 100, 90, 470]",354,Casinos. Bring them here.,-1,-1
352,vote_prediction_from_votes_and_comments,6,"[36, 41, 33]","[200, 103, 112, 440, 295, 311, 433, 318, 17, 15, 280, 164, 246, 299, 419, 11, 322, 470, 227, 73]",233,7% of Paker-Bennett &  3.7% of Bristow homeless. I will pay 6 cents per $100 income to end homelessness for school-age families via Apt. $,1,1
353,vote_prediction_from_votes_and_comments,6,"[42, 41, 37]","[153, 187, 14, 423, 469, 221, 111, 468, 266, 76, 322, 115, 358, 121, 455, 16, 162, 299, 28, 242]",280,The feeder road at Shive Lane and Scottsville Road need to be closed off. It is very dangerous.,-1,-1
354,vote_prediction_from_votes_and_comments,6,"[37, 41, 38]","[112, 179, 206, 4, 356, 34, 18, 386, 57, 321, 65, 16, 455, 95, 225, 80, 323, 227, 74, 354]",147,The homeless population is getting out of hand. We need to find better methods for curtailing and rehabing and keeping them off the streets.,1,1
355,vote_prediction_from_votes_and_comments,6,"[33, 40, 37]","[231, 126, 103, 165, 292, 69, 347, 68, 236, 1, 29, 115, 213, 280, 193, 470, 19, 358, 73, 71]",199,Bowling Green needs to enforce the separation of church and state and impose taxes on churches that politic from the pulpit,-1,-1
356,vote_prediction_from_votes_and_comments,6,"[41, 35, 43]","[76, 111, 386, 263, 321, 51, 273, 244, 85, 421, 9, 28, 139, 162, 193, 98, 115, 11, 106, 100]",37,"More youth programs are needed to bring the community together: volunteer organizations, community service, innovative creations labs",1,1
357,vote_prediction_from_votes_and_comments,6,"[37, 40, 38]","[222, 177, 171, 341, 318, 185, 405, 36, 263, 61, 9, 455, 242, 323, 28, 98, 119, 250, 354, 16]",139,Bowling Green City Commission needs to pass an ordinance banning the sale or use of large fireworks in the city limits.,-1,-1
358,vote_prediction_from_votes_and_comments,6,"[42, 35, 40]","[410, 104, 466, 190, 414, 206, 82, 68, 440, 109, 299, 16, 115, 95, 80, 139, 0, 193, 225, 9]",266,Job training programs for lower income,1,1
359,vote_prediction_from_votes_and_comments,6,"[36, 40, 41]","[240, 165, 2, 266, 383, 157, 221, 205, 72, 436, 71, 80, 73, 358, 322, 323, 455, 11, 9, 65]",299,The money I earn & spend is all done within the city limits but as a county resident I have NO voice/vote in city politics. Needs to change!,-1,1
360,vote_prediction_from_votes_and_comments,36,"[136, 233, 232]","[590, 105, 69, 24, 260, 642, 598, 124, 678, 603, 750, 140, 43, 395, 528, 297, 180, 531, 302, 582]",236,Actually teach HS students useful things.,1,1
361,vote_prediction_from_votes_and_comments,36,"[55, 52, 136]","[612, 714, 66, 371, 171, 638, 50, 787, 267, 413, 87, 297, 747, 42, 739, 550, 766, 624, 243, 135]",761,Legalized Marijuana will not only assist Bowling Green in earning Tax revenue but will decrease the strain on our prison system. Win-Win.,-1,-1
362,vote_prediction_from_votes_and_comments,36,"[136, 54, 53]","[15, 114, 1, 522, 404, 692, 149, 98, 755, 398, 316, 178, 154, 548, 315, 542, 354, 741, 815, 121]",159,We need to commit more resources to the North-Northeast ends of town. Blue collar people who help make Bowling Green what is. Too neglected.,1,1
363,vote_prediction_from_votes_and_comments,36,"[789, 52, 232]","[572, 90, 15, 111, 503, 138, 611, 91, 324, 702, 272, 151, 248, 86, 12, 443, 72, 222, 582, 713]",395,City residents do not receive adequate return on County Taxes paid.,-1,1
364,vote_prediction_from_votes_and_comments,36,"[105, 53, 789]","[638, 56, 159, 40, 226, 113, 240, 17, 590, 366, 888, 72, 429, 250, 759, 34, 416, 815, 435, 475]",82,"Traffic flow needs to be improved throughout Bowling Green, especially on Scottsville Road.",1,-1
365,vote_prediction_from_votes_and_comments,36,"[105, 53, 50]","[104, 101, 55, 226, 670, 136, 90, 52, 18, 547, 230, 739, 354, 248, 441, 74, 466, 317, 546, 196]",773,WRECC should provide internet services.,-1,-1
366,vote_prediction_from_votes_and_comments,36,"[55, 54, 103]","[653, 586, 714, 379, 111, 147, 156, 612, 189, 324, 142, 356, 729, 895, 498, 321, 176, 283, 532, 654]",106,"If city eliminates homelessness via occupational taxes, employers of homeless people need to reimburse city via special occ. tax penalty",1,1
367,vote_prediction_from_votes_and_comments,36,"[136, 55, 105]","[642, 182, 147, 111, 301, 820, 697, 136, 1, 473, 544, 500, 322, 60, 237, 231, 667, 6, 538, 580]",222,"Develop the Greenway so that the paved trail is continuous and reaches major parts of the city including the square, WKU, GM, and others.",-1,-1
368,vote_prediction_from_votes_and_comments,36,"[54, 232, 103]","[182, 228, 69, 300, 114, 696, 106, 714, 70, 349, 541, 361, 187, 297, 184, 87, 405, 152, 709, 58]",670,The Bowling Green Daily News is too politically slanted.,1,-1
369,vote_prediction_from_votes_and_comments,36,"[103, 789, 53]","[69, 48, 233, 737, 182, 207, 56, 201, 70, 55, 318, 285, 351, 759, 752, 35, 578, 174, 735, 80]",758,Birth control should be an OTC drug- access to it in Kentucky and in Bowling Green is limited for many women.,-1,-1
370,vote_prediction_from_votes_and_comments,36,"[789, 136, 54]","[324, 156, 114, 204, 382, 820, 517, 98, 348, 312, 608, 289, 356, 580, 665, 709, 22, 875, 686, 459]",513,Please increase more family friendly activities,1,1
371,vote_prediction_from_votes_and_comments,36,"[105, 233, 136]","[659, 586, 522, 787, 545, 527, 744, 581, 589, 52, 28, 192, 279, 180, 710, 407, 428, 273, 292, 771]",654,Historic preservation of homes and buildings needs countywide attention to maintain our unique architectural heritage.,-1,-1
372,vote_prediction_from_votes_and_comments,36,"[103, 136, 789]","[182, 387, 413, 458, 436, 111, 638, 504, 69, 563, 686, 22, 807, 13, 208, 256, 35, 3, 433, 183]",226,The WKU Nursing Program should be expanded so we have more nurses,1,1
373,vote_prediction_from_votes_and_comments,36,"[48, 51, 49]","[49, 111, 404, 623, 504, 82, 202, 633, 62, 147, 759, 329, 428, 731, 471, 667, 665, 419, 322, 748]",12,Medical marijuana should be legal.,-1,-1
374,vote_prediction_from_votes_and_comments,36,"[103, 50, 54]","[98, 190, 714, 404, 516, 90, 587, 702, 159, 204, 45, 282, 269, 386, 46, 419, 135, 438, 322, 219]",267,Higher minimum wage,1,1
375,vote_prediction_from_votes_and_comments,36,"[136, 53, 103]","[488, 473, 587, 623, 409, 603, 642, 220, 52, 348, 583, 555, 153, 196, 579, 41, 321, 89, 256, 597]",143,You shouldn't be required to pay County taxes if you live in the City (but not the other way around). It makes no sense.,-1,-1
376,vote_prediction_from_votes_and_comments,36,"[49, 51, 52]","[129, 189, 692, 144, 103, 236, 276, 167, 421, 744, 459, 317, 248, 395, 339, 86, 205, 230, 565, 531]",738,Educate high schoolers on their options after they graduate,1,1
377,vote_prediction_from_votes_and_comments,36,"[51, 48, 349]","[673, 387, 160, 40, 189, 670, 473, 100, 697, 660, 352, 74, 583, 265, 20, 410, 87, 471, 23, 272]",689,stronger enforcement of junk cars in yards and trashy looking yards in general,-1,-1
378,vote_prediction_from_votes_and_comments,36,"[48, 136, 103]","[155, 62, 516, 364, 653, 413, 545, 623, 587, 488, 33, 3, 748, 229, 64, 772, 242, 400, 759, 222]",56,We need more things to do for ages 1-6. A children’s museum or a small science museum would be wonderful.,1,-1
379,vote_prediction_from_votes_and_comments,36,"[55, 54, 48]","[207, 832, 236, 650, 144, 554, 156, 371, 603, 323, 11, 329, 579, 64, 494, 227, 375, 36, 546, 412]",215,"A clean, efficient public transportation system would be a huge help to those with limited ability or desire to drive.",-1,-1
380,vote_prediction_from_votes_and_comments,1516,"[785, 777, 786]","[9, 606, 35, 58, 214, 231, 741, 535, 611, 237, 618, 538, 141, 387, 547, 162, 314, 212, 17, 119]",183,"We should focus downtown development dollars on rehabilitation and reuse of buildings that can be done so, rather than building new.",1,1
381,vote_prediction_from_votes_and_comments,1516,"[786, 782, 777]","[738, 201, 47, 692, 231, 471, 320, 228, 180, 23, 387, 212, 674, 618, 52, 587, 314, 17, 538, 585]",132,Residents using septic tanks should not be charged for waste water.,-1,-1
382,vote_prediction_from_votes_and_comments,1516,"[787, 788, 777]","[324, 266, 201, 575, 183, 100, 777, 787, 788, 237, 538, 17, 132, 585, 141, 314, 162, 618, 587, 533]",190,Institute a business development grant that encourages WKU grads to stay in Bowling Green by starting local businesses.,1,1
383,vote_prediction_from_votes_and_comments,1516,"[782, 786, 788]","[653, 324, 264, 183, 606, 302, 18, 738, 782, 383, 587, 132, 654, 618, 12, 533, 52, 547, 162, 212]",119,Graves Gilbert has created a healthcare monopoly within Bowling Green and the surrounding areas.,-1,-1
384,vote_prediction_from_votes_and_comments,1516,"[782, 788, 786]","[782, 23, 788, 302, 786, 93, 232, 101, 575, 144, 533, 162, 12, 119, 587, 314, 547, 538, 618, 654]",583,animal cruelty laws need to exist and be enforced,1,1
385,vote_prediction_from_votes_and_comments,1516,"[777, 786, 787]","[738, 578, 471, 3, 575, 144, 786, 741, 190, 421, 538, 387, 533, 547, 674, 314, 12, 162, 119, 527]",17,"If private schools were to get a share of Federal or State education dollars, it would hurt public schools.",-1,-1
386,vote_prediction_from_votes_and_comments,1516,"[786, 787, 782]","[93, 39, 653, 73, 504, 321, 381, 777, 320, 144, 533, 654, 52, 12, 618, 141, 547, 119, 387, 587]",58,"Something needs to be done with the river area- river walk, park, restaurants, summer events- to give the communities ways to get together.",1,1
387,vote_prediction_from_votes_and_comments,1516,"[785, 787, 786]","[788, 266, 786, 381, 144, 100, 201, 787, 738, 611, 119, 585, 618, 538, 587, 17, 314, 674, 132, 12]",212,Leash laws should be more strictly enforced in both the city and county,-1,1
388,vote_prediction_from_votes_and_comments,1516,"[788, 787, 782]","[9, 60, 504, 93, 777, 535, 151, 228, 786, 24, 585, 119, 162, 132, 674, 547, 314, 12, 587, 212]",213,"We need to make it worthwhile for builders to create more quality affordable rental units for residents, rather than more luxury units.",1,1
389,vote_prediction_from_votes_and_comments,1516,"[788, 777, 786]","[302, 18, 653, 738, 578, 692, 575, 214, 383, 606, 141, 527, 17, 132, 618, 538, 585, 654, 587, 674]",533,Every new apartment building should have shaded parklike space for refreshment of its tenants,-1,1
390,vote_prediction_from_votes_and_comments,1516,"[782, 785, 786]","[786, 606, 24, 151, 731, 692, 738, 3, 180, 701, 387, 132, 533, 618, 52, 141, 538, 587, 527, 674]",504,"Don't waste $800,000 of tax dollars for a fountain in Lamkin park. Residents would be better served with educational programs for the youth!",1,1
391,vote_prediction_from_votes_and_comments,1516,"[785, 788, 786]","[24, 213, 738, 583, 575, 101, 190, 18, 47, 232, 212, 132, 12, 618, 17, 538, 52, 585, 533, 527]",674,We need more pet stores,-1,-1
392,vote_prediction_from_votes_and_comments,1516,"[786, 777, 788]","[381, 777, 214, 73, 295, 144, 302, 741, 787, 320, 132, 52, 162, 585, 387, 538, 141, 654, 533, 17]",151,We should think about moving the airport. Too much high dollar land going to waste right now.,1,-1
393,vote_prediction_from_votes_and_comments,1516,"[787, 782, 788]","[213, 741, 731, 266, 180, 738, 648, 523, 583, 190, 533, 538, 585, 618, 314, 212, 587, 547, 387, 119]",654,Historic preservation of homes and buildings needs countywide attention to maintain our unique architectural heritage.,-1,1
394,vote_prediction_from_votes_and_comments,1516,"[788, 785, 777]","[144, 523, 787, 692, 73, 737, 738, 93, 421, 777, 314, 387, 132, 212, 17, 674, 618, 119, 52, 587]",606,Require businesses to pick up litter they and their customers generate.,1,1
395,vote_prediction_from_votes_and_comments,1516,"[786, 777, 782]","[777, 47, 737, 213, 563, 782, 320, 101, 24, 144, 132, 533, 141, 587, 212, 162, 387, 527, 618, 547]",585,BGDN should publish these BGPD stats weekly – 1) traffic citations 2) vehicle accidents reported; 3) traffic accidents resulting in injury.,-1,-1
396,vote_prediction_from_votes_and_comments,1516,"[785, 788, 786]","[563, 653, 731, 73, 100, 788, 575, 18, 9, 785, 212, 12, 52, 119, 141, 17, 547, 533, 674, 587]",39,"All students in Warren county should have the best available education, not the Kentucky minimum, at all times.",1,1
397,vote_prediction_from_votes_and_comments,1516,"[787, 786, 785]","[9, 563, 23, 264, 648, 101, 782, 299, 231, 788, 12, 674, 533, 212, 162, 132, 387, 547, 618, 141]",538,Bowling Green  has been monopolized by Houchens.  Limit their growth they own too much of the city for it to be fair to other businesses,-1,1
398,vote_prediction_from_votes_and_comments,1516,"[782, 786, 787]","[583, 237, 785, 100, 232, 144, 9, 381, 575, 228, 162, 132, 387, 17, 618, 12, 585, 587, 212, 654]",302,"Recycling services need to be expanded & improved. With growing population, think of how much land will become dump sites...Ridiculous!",1,1
399,vote_prediction_from_votes_and_comments,1516,"[785, 782, 787]","[214, 3, 701, 324, 737, 73, 692, 295, 741, 787, 119, 618, 527, 162, 533, 141, 538, 674, 654, 132]",585,BGDN should publish these BGPD stats weekly – 1) traffic citations 2) vehicle accidents reported; 3) traffic accidents resulting in injury.,-1,1
