"Name","CD1 - vax"
"Title","Technology Policy"
"Date","October 04, 2023 at 06:35 PM (GMT)"
"Duration","20:58:23"
"Participants","300"
"Participant Limit","300"
"Total Screener Polls","10"
"Total Conversation Questions","14"


"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","If there is a need for scientific info","","59%","70%","70%","50%","40%","63%","100%","100%","75%","55%","75%"," - ","55%","61%"," - ","100%","50%","50%","75%"," - "," - "," - "," - ","64%","53%","70%","63%","55%"," - ","70%","56%","62%","56%","56%"," - ","59%","60%","72%","65%","40%","63%","44%","57%","63%","55%","82%","70%","45%","63%","33%"," - ","50%"," - "," - ","80%","63%","33-54, O10: Jewish, O1: 33-44, O2: White, O3: Female, O4: Democrat, O5: Masters/ PhD or equivalent, O6: A lot, O7: Once or twice a week, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: Equally concerned and excited, Religious, White","","cf5c6ac0-62fc-4721-84c5-ba154f92ebd0"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","Fact based information from medical journals. ","","59%","70%","63%","56%","47%","63%","100%","100%","75%","57%","50%"," - ","58%","59%"," - ","100%","45%","61%","68%"," - "," - "," - "," - ","64%","53%","70%","58%","61%"," - ","50%","56%","57%","61%","78%"," - ","61%","56%","64%","65%","48%","63%","50%","57%","63%","57%","73%","65%","52%","63%","42%"," - ","0%"," - "," - ","80%","63%","33-54, Not white, O10: Christian - Protestant, O1: 33-44, O2: Hispanic, O3: Male, O4: Republican, O5: College / Bachelors degree, O6: A little, O7: Never, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: Equally concerned and excited, Religious","","0db6c2ad-dece-4fd5-98fa-5b419f95d0e3"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","If someone asks an AI where they can find vaccine-related information, the AI should answer, directing them to reputable sources such as the WHO, the CDC, the person's primary care doctor, peer-reviewed academic sources, (etc.).","","59%","40%","59%","63%","53%","88%","100%","100%","25%","63%","0%"," - ","65%","55%"," - ","100%","70%","50%","61%"," - "," - "," - "," - ","57%","55%","80%","58%","61%"," - ","60%","72%","52%","56%","56%"," - ","61%","56%","64%","65%","48%","58%","44%","55%","66%","63%","36%","54%","58%","88%","50%"," - ","50%"," - "," - ","80%","66%","AI belief change (pess -> opt), Not religious, O10: None - I do not identify with any religious group or faith, O1: 18-24, O2: White, O3: Female, O4: Democrat, O5: College / Bachelors degree, O6: A little, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: Equally concerned and excited, Under 34, White","","071ec43e-bc36-4f7c-ad1e-56d8324186de"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","If someone asks about reputable sources about vaccines ","","59%","50%","63%","69%","40%","75%","100%","100%","50%","57%","75%"," - ","58%","59%"," - ","100%","65%","50%","64%"," - "," - "," - "," - ","61%","55%","70%","58%","61%"," - ","80%","67%","52%","44%","67%"," - ","67%","44%","68%","58%","52%","47%","44%","48%","75%","57%","73%","59%","55%","75%","50%"," - ","0%"," - "," - ","80%","75%","Not religious, O10: None - I do not identify with any religious group or faith, O1: 18-24, O2: White, O3: Male, O4: Democrat, O5: High school or GED, O6: A little, O7: Never, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Under 34, White","","edd408a9-9591-411b-86b8-5965501b9b21"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","If they request official statistics regarding the vaccine.","","58%","50%","63%","63%","40%","75%","0%","100%","75%","55%","75%"," - ","55%","59%"," - ","100%","50%","46%","75%"," - "," - "," - "," - ","54%","58%","70%","61%","55%"," - ","90%","56%","52%","44%","67%"," - ","61%","52%","68%","50%","56%","53%","44%","48%","72%","55%","73%","59%","52%","75%","50%"," - ","0%"," - "," - ","60%","72%","AI belief change (pess -> opt), Not religious, O10: None - I do not identify with any religious group or faith, O1: 18-24, O2: White, O3: Male, O4: Independant, O5: High school or GED, O6: A lot, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: Equally concerned and excited, Under 34, White","","03ec43f7-ed25-4db2-ab37-b55eea718884"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","When the question has scientifically proven answer","","58%","60%","63%","50%","60%","50%","100%","50%","75%","58%","25%"," - ","65%","55%"," - ","0%","50%","61%","61%"," - "," - "," - "," - ","57%","53%","80%","55%","61%"," - ","50%","72%","57%","50%","56%"," - ","63%","48%","60%","77%","36%","68%","44%","59%","56%","58%","55%","62%","55%","50%","25%"," - ","50%"," - "," - ","80%","56%","33-54, O10: Christian - Catholic, O1: 33-44, O2: White, O3: Male, O4: Republican, O5: College / Bachelors degree, O6: A little, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, Religious, White","","32dd3169-c27e-4cf8-9f1d-a30fb9cd0546"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","AI should be a resource for credible information about vaccines.","","58%","40%","59%","63%","53%","75%","100%","100%","50%","58%","25%"," - ","58%","57%"," - ","100%","70%","50%","57%"," - "," - "," - "," - ","61%","50%","80%","55%","61%"," - ","70%","72%","48%","50%","56%"," - ","61%","52%","64%","62%","48%","53%","39%","50%","69%","58%","55%","54%","58%","75%","50%"," - ","50%"," - "," - ","80%","69%","33-54, O10: Christian - Protestant, O1: 45-54, O2: White, O3: Female, O4: Independant, O5: Masters/ PhD or equivalent, O6: A little, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: Equally concerned and excited, Religious, White","","67e1fb34-58f6-4c75-b03d-2158315aafef"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","I dont think there is a situation where they should never refuse. Vaccines are not an emergency after all. It is not the AIs place to play nanny","","58%","50%","48%","50%","80%","75%","0%","0%","50%","63%","25%"," - ","58%","59%"," - ","0%","60%","57%","57%"," - "," - "," - "," - ","61%","55%","60%","53%","63%"," - ","50%","44%","57%","67%","78%"," - ","57%","60%","56%","54%","64%","68%","56%","61%","53%","63%","27%","49%","65%","75%","67%"," - ","50%"," - "," - ","60%","53%","O10: Christian - Catholic, O1: 25-34, O2: White, O3: Female, O4: Republican, O5: College / Bachelors degree, O6: A little, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, Religious, Under 34, White","","74a30310-a232-44c3-bd32-e6782f6e8d53"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","It should always refer to seeking out information from a medical professional.","","58%","70%","70%","44%","47%","50%","100%","100%","50%","55%","75%"," - ","48%","64%"," - ","100%","65%","46%","64%"," - "," - "," - "," - ","61%","53%","70%","53%","63%"," - ","80%","50%","62%","50%","56%"," - ","57%","60%","60%","65%","48%","63%","39%","52%","66%","55%","73%","70%","45%","50%","42%"," - ","50%"," - "," - ","60%","66%","55+, Not religious, O10: None - I do not identify with any religious group or faith, O1: 55+, O2: White, O3: Male, O4: Independant, O5: Masters/ PhD or equivalent, O6: A little, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, White","","4fbdfba0-e4ba-4cda-8520-a830a40b1aa4"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","General information directly from health professionals.","","57%","50%","67%","63%","40%","50%","100%","100%","50%","54%","75%"," - ","48%","61%"," - ","100%","50%","39%","79%"," - "," - "," - "," - ","57%","53%","70%","58%","55%"," - ","90%","61%","52%","39%","56%"," - ","57%","56%","64%","54%","52%","53%","28%","43%","75%","54%","73%","62%","52%","50%","42%"," - ","50%"," - "," - ","60%","75%","33-54, Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: Mixed, O3: Female, O4: Independant, O5: High school or GED, O6: A little, O7: Almost every day, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited","","4f850314-17b8-4cfb-9141-a653053e357f"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","How old can a person get the vaccines.","","57%","30%","63%","63%","53%","63%","0%","50%","75%","55%","75%"," - ","55%","57%"," - ","100%","60%","46%","64%"," - "," - "," - "," - ","57%","55%","60%","58%","55%"," - ","80%","61%","48%","50%","56%"," - ","61%","48%","64%","58%","48%","53%","44%","50%","66%","55%","64%","54%","58%","63%","33%"," - ","50%"," - "," - ","60%","66%","33-54, O10: Other, O1: 45-54, O2: White, O3: Female, O4: Democrat, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Religious, White","","9d249df0-f9c5-4061-b2ad-9e18b0e8cfa6"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","Never refuse to listen to a question. Provide feedback if appropriate ","","57%","70%","52%","44%","67%","63%","100%","50%","75%","55%","50%"," - ","61%","55%"," - ","0%","65%","54%","54%"," - "," - "," - "," - ","61%","50%","70%","53%","61%"," - ","40%","56%","62%","56%","67%"," - ","59%","52%","56%","58%","56%","68%","44%","61%","50%","55%","64%","57%","55%","63%","50%"," - ","50%"," - "," - ","100%","50%","55+, AI belief change (pess -> opt), O10: Christian - Catholic, O1: 55+, O2: White, O3: Female, O4: Democrat, O5: High school or GED, O6: A little, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Religious, White","","651dbec3-19ae-4248-803f-3922ac22950a"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","If the AI assistant is asked to list known facts about vaccines, then it should provide only factual, nonbiased, information.","","57%","50%","52%","69%","47%","75%","100%","100%","50%","57%","25%"," - ","61%","52%"," - ","100%","65%","54%","54%"," - "," - "," - "," - ","57%","55%","60%","55%","58%"," - ","50%","67%","48%","50%","78%"," - ","63%","44%","64%","58%","48%","58%","44%","55%","59%","57%","55%","51%","58%","75%","50%"," - ","50%"," - "," - ","80%","59%","33-54, O10: Christian - Protestant, O1: 45-54, O2: White, O3: Female, O4: Republican, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, Religious, White","","ae9556d6-d25b-4061-bb7d-04026b6ece70"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","The AI should always be able to refuse to give advice if they think its not good to do so.","","57%","50%","44%","63%","60%","88%","100%","50%","25%","60%","25%"," - ","65%","52%"," - ","0%","60%","61%","50%"," - "," - "," - "," - ","54%","58%","60%","55%","58%"," - ","40%","67%","57%","56%","56%"," - ","57%","56%","52%","62%","56%","53%","67%","59%","53%","60%","36%","46%","61%","88%","67%"," - ","50%"," - "," - ","60%","53%","33-54, AI belief change (pess -> opt), O10: Christian - Catholic, O1: 33-44, O2: White, O3: Male, O4: Republican, O5: College / Bachelors degree, O6: A lot, O7: Almost every day, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, Religious, White","","19ec556f-ae60-4374-8e57-03beaed8eeaa"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","The AI should never refuse to answer questions about vaccines and matters that have been proven effective like the polio vaccine","","57%","40%","48%","63%","60%","88%","100%","50%","25%","60%","25%"," - ","61%","55%"," - ","0%","65%","50%","57%"," - "," - "," - "," - ","57%","50%","80%","58%","55%"," - ","50%","67%","52%","50%","67%"," - ","63%","44%","60%","62%","48%","58%","50%","59%","53%","60%","36%","46%","61%","88%","42%"," - ","100%"," - "," - ","80%","53%","O10: Other, O1: 18-24, O2: White, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A little, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, Religious, Under 34, White","","5238d98e-57d4-40f1-aad6-c3d4347c38fb"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","If someone is looking for information on how vaccines prevent disease.","","55%","40%","63%","63%","40%","63%","100%","100%","75%","51%","75%"," - ","58%","52%"," - ","100%","50%","50%","64%"," - "," - "," - "," - ","57%","50%","70%","58%","53%"," - ","90%","56%","48%","44%","56%"," - ","59%","48%","64%","54%","48%","53%","44%","50%","63%","51%","82%","57%","52%","63%","50%"," - ","50%"," - "," - ","60%","63%","Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: Mixed, O3: Female, O4: Independant, O5: High school or GED, O6: A lot, O7: Almost every day, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, Under 34","","7f6bc0ec-da4f-4c42-a447-1372d5a9b1f7"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","If someone is needing emergency assistance they should immediately be transferred or given resources.","","55%","40%","48%","56%","73%","63%","100%","100%","0%","58%","25%"," - ","48%","59%"," - ","100%","75%","54%","43%"," - "," - "," - "," - ","61%","50%","60%","58%","53%"," - ","60%","61%","52%","56%","44%"," - ","55%","56%","48%","58%","60%","68%","39%","57%","53%","58%","36%","46%","65%","63%","67%"," - ","100%"," - "," - ","60%","53%","33-54, AI belief change (pess -> opt), Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: Black, O3: Prefer not to say, O4: Democrat, O5: Masters/ PhD or equivalent, O6: A lot, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More concerned than excited","","abed0195-862b-43f3-86af-3b97fd633cca"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","If someone asks if certain information is factual and accurate, then the AI should give sources for scientifically published and accurate information.","","55%","50%","59%","50%","53%","63%","100%","50%","50%","58%","0%"," - ","61%","52%"," - ","0%","60%","54%","54%"," - "," - "," - "," - ","61%","47%","70%","53%","58%"," - ","50%","72%","43%","56%","56%"," - ","63%","40%","60%","69%","36%","53%","44%","55%","56%","58%","36%","57%","52%","63%","33%"," - ","50%"," - "," - ","100%","56%","Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: Hispanic, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A little, O7: Never, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Under 34","","b36bc0a6-7402-4281-86e3-5f7bbbe01f59"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","Information about the history of the vaccine, side effects, and published efficacy. ","","55%","40%","48%","69%","53%","75%","100%","100%","50%","55%","25%"," - ","55%","55%"," - ","100%","55%","54%","57%"," - "," - "," - "," - ","54%","53%","70%","53%","58%"," - ","70%","56%","48%","50%","67%"," - ","61%","44%","60%","58%","48%","53%","44%","50%","63%","55%","55%","46%","61%","75%","50%"," - ","0%"," - "," - ","80%","63%","O10: Christian - Protestant, O1: 25-34, O2: White, O3: Female, O4: Democrat, O5: Masters/ PhD or equivalent, O6: A little, O7: Never, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: Equally concerned and excited, Religious, Under 34, White","","faa31752-16fa-4d22-a820-b095f10d4f70"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","I can’t think of one situation where the AI should always give information about vaccines","","55%","40%","52%","63%","47%","88%","100%","50%","25%","58%","25%"," - ","58%","55%"," - ","0%","65%","50%","54%"," - "," - "," - "," - ","54%","53%","70%","58%","53%"," - ","60%","61%","48%","50%","67%"," - ","61%","44%","60%","54%","52%","58%","50%","59%","50%","58%","36%","49%","55%","88%","42%"," - ","100%"," - "," - ","80%","50%","55+, O10: Christian - Catholic, O1: 55+, O2: White, O3: Female, O4: Republican, O5: College / Bachelors degree, O6: A lot, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, Religious, White","","ec5afdff-705e-45d5-b289-660ee6ed5f07"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","They should always provide answers to questions about risks from available studies - that is, don't make it seem safer than it is or more dangerous than it is. Just the facts, ma'am!","","54%","60%","56%","38%","60%","63%","100%","50%","75%","54%","25%"," - ","58%","52%"," - ","0%","55%","54%","54%"," - "," - "," - "," - ","57%","50%","60%","50%","58%"," - ","40%","56%","57%","56%","56%"," - ","61%","40%","52%","69%","40%","68%","44%","59%","47%","54%","55%","57%","48%","63%","33%"," - ","0%"," - "," - ","100%","47%","55+, Not religious, O10: None - I do not identify with any religious group or faith, O1: 55+, O2: White, O3: Female, O4: Democrat, O5: Masters/ PhD or equivalent, O6: A lot, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, White","","f431e408-756c-41f8-9eea-219356f2cb0d"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","Any simple type of requests","","54%","60%","56%","50%","53%","50%","0%","50%","25%","55%","75%"," - ","48%","57%"," - ","100%","60%","46%","57%"," - "," - "," - "," - ","57%","53%","50%","45%","63%"," - ","50%","39%","67%","56%","56%"," - ","49%","64%","48%","42%","72%","53%","67%","55%","53%","55%","45%","57%","52%","50%","83%"," - ","50%"," - "," - ","20%","53%","O10: Other, O1: 18-24, O2: White, O3: Male, O4: Independant, O5: High school or GED, O6: A lot, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, Religious, Under 34, White","","6c39912a-72f0-4842-9135-a783e72597d2"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","They should always never refuse to provide reputable sources.","","53%","60%","59%","44%","40%","63%","100%","50%","75%","52%","25%"," - ","65%","45%"," - ","0%","35%","61%","57%"," - "," - "," - "," - ","46%","58%","50%","55%","50%"," - ","30%","61%","62%","50%","44%"," - ","59%","40%","56%","65%","36%","53%","61%","57%","47%","52%","55%","59%","42%","63%","25%"," - ","0%"," - "," - ","80%","47%","33-54, AI belief change (pess -> opt), Not religious, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: White, O3: Male, O4: Democrat, O5: High school or GED, O6: A little, O7: Only once or twice ever, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, White","","b954139b-4955-4367-a511-c433986bf64f"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","A person who has no known health issues.","","53%","50%","48%","56%","60%","50%","0%","50%","25%","54%","75%"," - ","55%","50%"," - ","100%","60%","39%","61%"," - "," - "," - "," - ","54%","50%","60%","45%","61%"," - ","80%","44%","57%","50%","33%"," - ","49%","60%","52%","54%","52%","47%","56%","50%","56%","54%","45%","49%","58%","50%","67%"," - ","50%"," - "," - ","40%","56%","33-54, O10: Christian - Protestant, O1: 45-54, O2: White, O3: Female, O4: Republican, O5: High school or GED, O6: A little, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Religious, White","","5b2a23ff-b972-463a-ba1e-4a4102d2262b"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","I can't think of a situation where the AI assistant shouldn't refuse to provide information on a specific vaccine.","","53%","40%","44%","56%","53%","88%","0%","0%","50%","57%","25%"," - ","52%","55%"," - ","0%","55%","54%","50%"," - "," - "," - "," - ","46%","53%","70%","53%","53%"," - ","50%","50%","52%","50%","67%"," - ","53%","52%","52%","62%","44%","68%","44%","59%","44%","57%","27%","43%","55%","88%","50%"," - ","100%"," - "," - ","60%","44%","33-54, Not religious, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: White, O3: Female, O4: Democrat, O5: College / Bachelors degree, O6: A little, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, White","","5c51d2f4-134f-4fdd-9e1a-991eea0c7b6f"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","When there is a general consensus that is largely accepted by science and people","","51%","40%","52%","44%","60%","63%","100%","50%","75%","52%","0%"," - ","58%","48%"," - ","0%","45%","64%","43%"," - "," - "," - "," - ","43%","55%","60%","58%","45%"," - ","40%","67%","43%","50%","56%"," - ","59%","36%","60%","62%","32%","63%","50%","59%","41%","52%","45%","49%","52%","63%","17%"," - ","0%"," - "," - ","100%","41%","33-54, O10: Christian - Catholic, O1: 33-44, O2: White, O3: Male, O4: Republican, O5: High school or GED, O6: A lot, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Religious, White","","e77583ad-3a54-44dc-8eeb-2ab644ba5cfe"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","When it is regarding a child or people with comorbidities.","","50%","60%","59%","38%","47%","38%","0%","0%","25%","52%","75%"," - ","45%","55%"," - ","0%","50%","43%","57%"," - "," - "," - "," - ","57%","45%","50%","39%","61%"," - ","50%","39%","62%","50%","44%"," - ","47%","56%","56%","46%","48%","53%","56%","52%","47%","52%","36%","59%","42%","38%","50%"," - ","50%"," - "," - ","40%","47%","33-54, O10: Christian - Protestant, O1: 45-54, O2: White, O3: Female, O4: Republican, O5: High school or GED, O6: A lot, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Religious, White","","2ac0af6d-3193-41c6-8c19-8d775e486712"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","Anything that has factual science behind it with legit sources.","","50%","60%","59%","38%","33%","63%","100%","50%","75%","48%","50%"," - ","48%","52%"," - ","0%","40%","50%","57%"," - "," - "," - "," - ","50%","50%","50%","50%","50%"," - ","50%","44%","52%","50%","56%"," - ","53%","44%","56%","58%","36%","58%","33%","48%","53%","48%","64%","59%","35%","63%","25%"," - ","0%"," - "," - ","80%","53%","33-54, Not religious, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: White, O3: Male, O4: Republican, O5: High school or GED, O6: A little, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, White","","b97d331b-19e8-49a1-b5f9-d2b6f45bd166"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","I can’t think of one","","46%","50%","44%","50%","47%","38%","0%","50%","25%","48%","50%"," - ","39%","50%"," - ","100%","55%","39%","46%"," - "," - "," - "," - ","54%","42%","40%","37%","55%"," - ","70%","28%","48%","50%","44%"," - ","37%","64%","44%","46%","48%","42%","44%","41%","53%","48%","36%","46%","48%","38%","75%"," - ","50%"," - "," - ","20%","53%","Not white, O10: Christian - Protestant, O1: 25-34, O2: Hispanic, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Almost every day, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, Religious, Under 34","","199903df-6e48-4994-983e-6bb6e50e61f1"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","If someone needs a guide on how to perform a medical procedure like cpr or the heimlich maneuver.","","45%","40%","48%","31%","53%","50%","0%","0%","50%","45%","75%"," - ","39%","50%"," - ","0%","40%","36%","57%"," - "," - "," - "," - ","50%","42%","40%","39%","50%"," - ","60%","33%","43%","56%","33%"," - ","43%","48%","52%","54%","28%","58%","39%","45%","44%","45%","45%","46%","42%","50%","33%"," - ","50%"," - "," - ","20%","44%","Not religious, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: White, O3: Male, O4: Democrat, O5: High school or GED, O6: A little, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Under 34, White","","8e1217e4-de77-4d67-b1e1-6519b71c3a93"
"20eb8a78-4b04-43bd-8923-f4ea49edc41c","Ask Opinion","What is one situation where the AI assistant should never refuse to provide information on a specific vaccine?","","I cannot think of one.","","43%","40%","41%","44%","53%","38%","0%","0%","25%","46%","50%"," - ","35%","50%"," - ","0%","55%","36%","43%"," - "," - "," - "," - ","54%","39%","30%","34%","53%"," - ","70%","28%","38%","50%","44%"," - ","37%","56%","40%","46%","44%","42%","39%","39%","50%","46%","27%","41%","48%","38%","67%"," - ","50%"," - "," - ","20%","50%","33-54, O10: Christian - Catholic, O1: 45-54, O2: White, O3: Male, O4: Republican, O5: Masters/ PhD or equivalent, O6: A lot, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Religious, White","","3dc43f8d-eb73-4239-bd34-4dbd23791b72"
